dow_f,hour_f,log_mins_since_any_onoff,log_mins_since_utt,mean_onoff_state,state,sun_elevation
3.0625,1.5,4.97443385833422,5.211088238579656,0.21428571428571427,0,-0.6105225263444052
3.0729166666666665,1.75,5.0730897701196085,5.289747836117705,0.21428571428571427,0,-0.595748632918415
3.0833333333333335,2.0,5.162880731529903,5.362668760803465,0.21428571428571427,0,-0.5787183138051979
3.09375,2.25,5.245269375685935,5.430631716793504,0.21428571428571427,0,-0.5597148413519335
3.1041666666666665,2.5,5.321383779543529,5.494268190922225,0.21428571428571427,0,-0.5390066190008298
3.1145833333333335,2.75,5.392112308049311,5.554096212617358,0.21428571428571427,0,-0.5168400360543137
3.125,3.0,5.45816706180762,5.610546004340443,0.21428571428571427,0,-0.4934364399088161
3.1354166666666665,3.25,5.520127629428113,5.663978769373806,0.21428571428571427,0,-0.468991938510407
3.1458333333333335,3.5,5.578472054190728,5.714700708777021,0.21428571428571427,0,-0.4436789129562745
3.15625,3.75,5.633599252125328,5.762973651280145,0.21428571428571427,0,-0.41764843539705965
3.1666666666666665,4.0,5.685845565824424,5.8090232331434235,0.21428571428571427,0,-0.39103303606745216
3.1770833333333335,4.25,5.73549720364383,5.853045275863052,0.21428571428571427,0,-0.3639494788527958
3.1875,4.5,5.782799733659998,5.895210818134444,0.21428571428571427,0,-0.3365013911453752
3.1979166666666665,4.75,5.827965431502367,5.93567012907325,0.21428571428571427,0,-0.3087816628146268
3.2083333333333335,5.0,5.871179039128,5.974555940591,0.21428571428571427,0,-0.28087458871686266
3.21875,5.25,5.912602329881337,6.011986074430335,0.21428571428571427,0,-0.2528577968515186
3.2291666666666665,5.5,5.95237776498554,6.048065595000237,0.21428571428571427,0,-0.22480398163657975
3.2395833333333335,5.75,5.990631450179084,6.082888587158336,0.21428571428571427,0,-0.1967824259339854
3.25,6.0,6.027475547331822,6.116539634714641,0.21428571428571427,0,-0.16886012097368325
3.2604166666666665,6.25,6.063010257327563,6.149095058150615,0.21428571428571427,0,-0.1411012095027625
3.2708333333333335,6.5,6.097325462544953,6.180623957129185,0.21428571428571427,0,-0.1135575501622207
3.28125,6.75,6.130502096739276,6.211189093614026,0.21428571428571427,0,-0.08620101874385443
3.2916666666666665,7.0,6.162613294876724,6.24084764397586,0.21428571428571427,0,-0.0582501425100304
3.3020833333333335,7.25,6.19372536402029,6.2696518427385985,0.21428571428571427,0,-0.025255127236159088
3.3125,7.5,6.223898607680565,6.297649536176252,0.21428571428571427,0,0.0008011866512237336
3.3229166666666665,7.75,2.605081883583841,2.541877546047626,0.2857142857142857,1,0.023613373892753645
3.3333333333333335,8.0,3.3510379471364637,3.3215587590019386,0.2857142857142857,1,0.047569948468087535
3.34375,8.25,3.7735039570068634,3.754280884088565,0.2857142857142857,1,0.07147441560218779
3.3541666666666665,8.5,4.069579308104508,4.055317830253252,0.2857142857142857,1,0.09488821945741756
3.3645833333333335,8.75,4.297725218784116,4.286389526434279,0.2857142857142857,1,0.1176056308939443
3.375,9.0,4.483367833689655,4.473961807361735,0.2857142857142857,1,0.13949010548944865
3.3854166666666665,9.25,4.639883963274783,4.631846196198015,0.2857142857142857,1,0.16042842029720927
3.3958333333333335,9.5,4.775185778490608,4.768168750442628,0.2857142857142857,1,0.18031547911478374
3.40625,9.75,4.894343645768718,4.8881173162729326,0.2857142857142857,1,0.19904873431107858
3.4166666666666665,10.0,5.00080266742679,4.995206885939036,0.2857142857142857,1,0.2165262754391143
3.4270833333333335,10.25,5.097010728176311,5.091929525978862,0.2857142857142857,1,0.23264662473841075
3.4375,10.5,2.4424644197837324,2.454705141054879,0.07142857142857142,0,0.24730948796001037
3.4479166666666665,10.75,3.277195675090832,3.282526451944477,0.07142857142857142,0,0.26041715224478407
3.4583333333333335,11.0,3.725725956828042,3.729133287261082,0.07142857142857142,0,0.2718763623957601
3.46875,11.25,4.034264531672252,4.036768414084505,0.07142857142857142,0,0.28160052838656924
3.4791666666666665,11.5,4.269716330640597,4.271695452362635,0.07142857142857142,0,0.28951213043949164
3.4895833333333335,11.75,4.460160020752463,4.461796228132049,0.07142857142857142,0,0.2955451612563288
3.5,12.0,4.620072098886002,4.621466673954983,0.07142857142857142,0,0.2996474146254245
3.5104166666666665,12.25,4.7579028609214475,4.759117988094199,0.07142857142857142,0,0.3017824364099798
3.5208333333333335,12.5,4.8790171177248185,4.880093713241171,0.07142857142857142,0,0.30193096207781284
3.53125,12.75,4.987034643431729,4.988001061587322,0.07142857142857142,0,0.30009170016989145
3.5416666666666665,13.0,5.084513501760901,5.085390199800478,0.07142857142857142,0,0.2962813875894288
3.5520833333333335,13.25,5.173328525069312,5.174130746640161,0.07142857142857142,0,0.2905341085080238
3.5625,13.5,5.254894858204207,5.255634266244303,0.07142857142857142,0,0.28289994612443714
3.5729166666666665,13.75,5.330306949909985,5.330992666684523,0.07142857142857142,0,0.273443098236854
3.5833333333333335,14.0,5.400428684274743,5.401067979370458,0.07142857142857142,0,0.26223962310904547
3.59375,14.25,5.465953916160939,5.466552676366918,0.07142857142857142,0,0.24937501100831444
3.6041666666666665,14.5,5.527448357318628,5.528011416423802,0.07142857142857142,0,0.2349417649938816
3.6145833333333335,14.75,5.58537930925911,5.585910685061303,0.07142857142857142,0,0.21903715003258606
3.625,15.0,5.640137243305368,5.640640311490239,0.07142857142857142,0,0.20176126456349644
3.6354166666666665,15.25,5.692051771547145,5.69252939559496,0.07142857142857142,0,0.18321556479915999
3.6458333333333335,15.5,5.741403672086495,5.7418583019084295,0.07142857142857142,0,0.16350199575293736
3.65625,15.75,2.7448063412273296,5.788867831392362,0.21428571428571427,1,0.14272302622621108
3.6666666666666665,16.0,3.4197443189487333,5.833766332212557,0.21428571428571427,1,0.12098322183788165
3.6770833333333335,16.25,3.819065256487362,5.876735281446056,0.21428571428571427,1,0.09839402284906922
3.6875,16.5,4.10366102885945,5.91793371606859,0.21428571428571427,1,0.07508671869460323
3.6979166666666665,16.75,4.324948217634104,5.95750178666253,0.21428571428571427,1,0.05125072342309459
3.7083333333333335,17.0,4.506030282143321,5.9955636343589,0.21428571428571427,1,0.027266546268370936
3.71875,17.25,4.6592946687767895,6.032229740015056,0.21428571428571427,1,0.0041782954700918945
3.7291666666666665,17.5,4.792160825630308,6.067598857707688,0.21428571428571427,1,-0.01998804599089902
3.7395833333333335,17.75,4.909426149560906,6.101759617798462,0.21428571428571427,1,-0.053794480977333595
3.75,18.0,5.014372302773165,6.134791865101403,0.21428571428571427,1,-0.08190673388015486
3.7604166666666665,18.25,5.109343331003923,6.166767783003573,0.21428571428571427,1,-0.10922941848680444
3.7708333333333335,18.5,5.196071993790356,6.197752843354035,0.21428571428571427,1,-0.13670569040936095
3.78125,18.75,1.1188178848703452,1.1456654954646615,0.2857142857142857,1,-0.1643975365022134
3.7916666666666665,19.0,2.8937678365393675,2.8983693215871713,0.2857142857142857,1,-0.19225748229752734
3.8020833333333335,19.25,3.4983613976054793,3.5008777960447826,0.2857142857142857,1,-0.22022174136339143
3.8125,19.5,3.8724758923455362,3.874207597703809,0.2857142857142857,1,-0.24822308147458488
3.8229166666666665,19.75,4.144106212018479,4.145426278673063,0.2857142857142857,1,-0.27619197642762255
3.8333333333333335,20.0,4.357493561439764,4.358560103471774,0.2857142857142857,1,-0.30405561736721914
3.84375,20.25,4.533257699427041,4.534152408619436,0.2857142857142857,1,-0.33173641290777756
3.8541666666666665,20.5,4.682698041763089,4.683468604041848,0.2857142857142857,1,-0.3591502793685878
3.8645833333333335,20.75,4.81268206347351,4.813358733271348,0.2857142857142857,1,-0.38620475407901467
3.875,21.0,4.927697306549446,4.928300480071352,0.2857142857142857,1,-0.41279688348213517
3.8854166666666665,21.25,5.030838059191551,5.0313821377891665,0.2857142857142857,1,-0.438810878862328
3.8958333333333335,21.5,5.1243283971220395,5.124823927002627,0.2857142857142857,1,-0.46411556371193996
3.90625,21.75,5.209820705251393,5.210275640749514,0.2857142857142857,1,-0.48856166353199276
3.9166666666666665,22.0,5.288576242143007,5.288996730728663,0.2857142857142857,1,-0.5119791172907352
3.9270833333333335,22.25,5.361579604833026,5.361970495841903,0.2857142857142857,1,-0.5341747335206909
3.9375,22.5,5.429614160148175,5.429979346241872,0.2857142857142857,1,-0.5549306917188072
3.9479166666666665,22.75,5.49331340062271,5.4936560539046155,0.2857142857142857,1,-0.574004681706797
3.9583333333333335,23.0,5.553196895262583,5.553519634782759,0.2857142857142857,1,-0.5911327404691715
3.96875,23.25,1.9751337124938728,5.610001081217818,0.21428571428571427,1,-0.6060359904401951
3.9791666666666665,23.5,2.0030463404261227,5.663462206102272,0.07142857142857142,0,-0.6184323773853981
3.9895833333333335,23.75,3.1095786819621156,5.714209699478132,0.07142857142857142,0,-0.6280538157977471
4.0,0.0,3.6219808167584917,5.76250578686053,0.07142857142857142,0,-0.6346677432711607
4.010416666666667,0.25,3.9591279408731794,5.808576429848952,0.07142857142857142,0,-0.6381002017502646
4.020833333333333,0.5,4.210817109934506,5.852617719221139,0.07142857142857142,0,-0.6382558659662897
4.03125,0.75,4.411726203706346,5.894800918471526,0.07142857142857142,0,-0.6351300378903519
4.041666666666667,1.0,4.578945300066303,5.93527648585306,0.07142857142857142,0,-0.6288092442888815
4.052083333333333,1.25,4.722167134981518,5.974177313554724,0.07142857142857142,0,-0.6194602587998506
4.0625,1.5,4.847422790798436,6.011621360039037,0.07142857142857142,0,-0.6073106579245183
4.072916666666667,1.75,4.958721456334292,6.047713807052003,0.07142857142857142,0,-0.5926258224230448
4.083333333333333,2.0,5.058864030853538,6.082548840722743,0.07142857142857142,0,-0.5756870688414905
4.09375,2.25,5.149884641348863,6.116211132725791,0.07142857142857142,0,-0.5567740037226707
4.104166666666667,2.5,5.233307267568445,6.148777080147721,0.07142857142857142,0,-0.5361522561839441
4.114583333333333,2.75,5.31030324802399,6.18031584974472,0.07142857142857142,0,-0.5140662803174656
4.125,3.0,5.381792331129314,6.210890262493751,0.07142857142857142,0,-0.49073619429776727
4.135416666666667,3.25,5.448509937673577,6.24055754687963,0.07142857142857142,0,-0.46635742543744435
4.145833333333333,3.5,5.511053346490563,6.26936998362076,0.07142857142857142,0,-0.4411020745321221
4.15625,3.75,5.569914263409893,6.2973754600833365,0.07142857142857142,0,-0.4151212096843052
4.166666666666667,4.0,5.625502323877375,6.324617949151975,0.07142857142857142,0,-0.38854753717047885
4.177083333333333,4.25,5.67816239877135,6.351137924581891,0.07142857142857142,0,-0.3614981066393987
4.1875,4.5,5.728187566241573,6.376972722682193,0.07142857142857142,0,-0.3340768920912325
4.197916666666667,4.75,5.7758289901340865,6.402156858442727,0.07142857142857142,0,-0.3063771589013811
4.208333333333333,5.0,5.821303550078072,6.426722302821392,0.07142857142857142,0,-0.27848358741275947
4.21875,5.25,5.864799810659881,6.450698726781058,0.07142857142857142,0,-0.2504741919474886
4.229166666666667,5.5,5.906482745499804,6.4741137167488665,0.07142857142857142,0,-0.22242205108682386
4.239583333333333,5.75,5.946497515445191,6.496992965422004,0.07142857142857142,0,-0.19439682357208612
4.25,6.0,5.9849725194249705,6.519360441229486,0.07142857142857142,0,-0.1664658190170011
4.260416666666667,6.25,6.022021879778257,6.541238539252475,0.07142857142857142,0,-0.13869314105138164
4.270833333333333,6.5,6.057747483368402,6.562648215985524,0.07142857142857142,0,-0.11112840905996424
4.28125,6.75,6.092240670479199,2.7089309242627944,0.07142857142857142,0,-0.08372511532678273
4.291666666666667,7.0,1.6117485741313413,1.6369655269963357,0.21428571428571427,0,-0.05578728182854731
4.302083333333333,7.25,1.866178702458831,1.8838143563117073,0.35714285714285715,1,-0.021954860364443756
4.3125,7.5,3.066356147566238,3.0716997657282152,0.35714285714285715,1,0.002956435154733425
4.322916666666667,7.75,3.5963131314881704,3.599462003029993,0.35714285714285715,1,0.026049325981573033
4.333333333333333,8.0,3.940873790094099,3.9431058883868677,0.35714285714285715,1,0.050142971577492305
4.34375,8.25,4.19665367708821,4.198382453597922,0.35714285714285715,1,0.07413097374008022
4.354166666666667,8.5,4.400155680941705,4.401566359767247,0.35714285714285715,1,0.09761268773644471
4.364583333333333,8.75,4.56916521678344,4.570356666872349,0.35714285714285715,1,0.12039324859070824
4.375,9.0,4.713697631625219,4.714728827172522,0.35714285714285715,1,0.14233965409428226
4.385416666666667,9.25,4.839954124354119,4.8408630640753545,0.35714285714285715,1,0.16333983146372302
4.395833333333333,9.5,4.952042086726297,4.952854686734056,0.35714285714285715,1,0.18328887872663668
4.40625,9.75,5.052823075504836,5.053557800994944,0.35714285714285715,1,0.2020839789658851
4.416666666666667,10.0,5.144370707573775,5.145041179240711,0.35714285714285715,1,0.21962268320845055
4.427083333333333,10.25,2.7515661636298945,5.228852330037294,0.35714285714285715,1,0.23580279517951983
4.4375,10.5,3.423192049126295,5.306179131726935,0.35714285714285715,1,0.25052317321933576
4.447916666666667,10.75,3.8213792210456115,5.377953299192136,0.35714285714285715,1,0.2636851674317106
4.458333333333333,11.0,4.105402365409916,5.444919124829349,0.35714285714285715,1,0.27519453466835275
4.46875,11.25,4.32634411645809,5.507680603978637,0.35714285714285715,1,0.2849636887259515
4.479166666666667,11.5,4.507195108496031,5.566734620808392,0.35714285714285715,1,0.29291415299877127
4.489583333333333,11.75,4.660294059331202,5.622494867416652,0.35714285714285715,1,0.29897905348894055
4.5,12.0,4.7930359286745015,5.6753094377580755,0.35714285714285715,1,0.303105457828678
4.510416666666667,12.25,4.910204459421702,5.725474003129282,0.35714285714285715,1,0.3052563715942095
4.520833333333333,12.5,5.015073099123578,5.7732418373192225,0.35714285714285715,1,0.30541221107510746
4.53125,12.75,5.109980654929293,5.818831554235954,0.35714285714285715,1,0.3035716075740464
4.541666666666667,13.0,5.196656388044711,5.862433157124091,0.35714285714285715,1,0.2997514664932812
4.552083333333333,13.25,5.276415001344329,5.904212823055492,0.35714285714285715,1,0.2939862725658003
4.5625,13.5,5.350279399779914,5.944316727302428,0.35714285714285715,1,0.2863267123507075
4.572916666666667,13.75,5.41906112604394,5.982874129902943,0.35714285714285715,1,0.27683774870913064
4.583333333333333,14.0,5.483414858532949,6.019999888899305,0.35714285714285715,1,0.26559631849572474
4.59375,14.25,5.543876403179759,6.0557965234791515,0.35714285714285715,1,0.25268885365468935
4.604166666666667,14.5,5.600889837206259,6.090355920413596,0.35714285714285715,1,0.2382088131868525
4.614583333333333,14.75,5.654827321876897,6.123760755331238,0.35714285714285715,1,0.22225438717081214
4.625,15.0,5.706003838932024,6.156085684168252,0.35714285714285715,1,0.20492652672551862
4.635416666666667,15.25,5.754688335667799,6.187398347996798,0.35714285714285715,1,0.18632742624409074
4.645833333333333,15.5,5.801112280309243,6.217760225246447,0.35714285714285715,1,0.16655960164773645
4.65625,15.75,2.74464781882714,6.247227358313056,0.35714285714285715,1,0.1457258376585983
4.666666666666667,16.0,3.419663604384837,6.275850976137878,0.35714285714285715,1,0.1239305770753532
4.677083333333333,16.25,3.8190111158636637,6.303678030133397,0.35714285714285715,1,0.10128424579620957
4.6875,16.5,4.103620298150526,6.33075165753773,0.35714285714285715,1,0.07791494057574226
4.697916666666667,16.75,4.324915572653994,6.357111583679868,0.35714285714285715,1,0.054002409806389394
4.708333333333333,17.0,4.506003044326629,6.382794472572831,0.35714285714285715,1,0.029894107322655197
4.71875,17.25,4.659271301420795,6.40783423360058,0.35714285714285715,1,0.006533940986203074
4.729166666666667,17.5,4.792140365617329,6.432262290736025,0.35714285714285715,1,-0.01679581459006698
4.739583333333333,17.75,4.909407953485405,6.4561078196526065,0.35714285714285715,1,-0.05072965081678136
4.75,18.0,5.014355919532865,6.479397957217357,0.35714285714285715,1,-0.07922584342113449
4.760416666666667,18.25,5.109328432108032,6.502157987138087,0.35714285714285715,1,-0.10660542078257988
4.770833333333333,18.5,5.1960583326159115,6.524411504949491,0.35714285714285715,1,-0.1341022976885218
4.78125,18.75,5.275862805983164,6.546180565037477,0.35714285714285715,1,-0.16180645128262827
4.791666666666667,19.0,5.349766532120376,6.567485811998406,0.35714285714285715,1,-0.1896738347369254
4.802083333333333,19.25,5.418582356642778,6.588346598294369,0.35714285714285715,1,-0.21764088569569853
4.8125,19.5,5.482965935968984,6.60878108988512,0.35714285714285715,1,-0.24564008769730208
4.822916666666667,19.75,5.543453824483023,6.6288063612815815,0.35714285714285715,1,-0.27360155434715855
4.833333333333333,20.0,5.600490681912339,6.648438481267248,0.35714285714285715,1,-0.3014521143296283
4.84375,20.25,5.6544491296574355,6.66769259036579,0.35714285714285715,1,-0.3291138227733228
4.854166666666667,20.5,2.6043722198065398,2.6150061184258804,0.2857142857142857,0,-0.3565022558966632
4.864583333333333,20.75,3.3507014301310005,3.3557571003646065,0.2857142857142857,0,-0.3835246343262491
4.875,21.0,3.7732834069479986,3.7765995382446564,0.2857142857142857,0,-0.41007773089679755
4.885416666666667,21.25,4.069415282739441,4.071882501766317,0.2857142857142857,0,-0.43604555888687646
4.895833333333333,21.5,4.2975946554484725,4.299559010097754,0.2857142857142857,0,-0.4612968681555158
4.90625,21.75,1.8382586513125976,4.484891162945222,0.07142857142857142,0,-0.48568250389302
4.916666666666667,22.0,3.058030004745942,4.641186732817221,0.07142857142857142,0,-0.5090328105985994
4.927083333333333,22.25,3.591420509032827,4.77632377924833,0.07142857142857142,0,-0.5311554052115784
4.9375,22.5,3.937409686040662,4.895353876781848,0.07142857142857142,0,-0.5518338152609993
4.947916666666667,22.75,4.193972427594278,5.001710923432566,0.07142857142857142,0,-0.5708277587902115
4.958333333333333,23.0,4.397968674056246,5.097835708772692,0.07142857142857142,0,-0.587876092754473
4.96875,23.25,2.2986824877267784,5.185525417172529,0.07142857142857142,0,-0.6027035802578881
4.979166666666667,23.5,3.217316609924115,5.266141738402206,0.07142857142857142,0,-0.615032505326763
4.989583333333333,23.75,3.6879052297114137,5.340741117571153,0.07142857142857142,0,-0.6245994796588541
5.0,0.0,4.006624752535093,5.410159679894198,0.07142857142857142,0,-0.631176427170273
5.010416666666667,0.25,4.247938658614103,5.4750705319203,0.07142857142857142,0,-0.6345929422039998
5.020833333333333,0.5,4.442192916174322,5.5360235659053085,0.07142857142857142,0,-0.6347556263550292
5.03125,0.75,4.604780610113264,5.59347381115584,0.07142857142857142,0,-0.631659656799035
5.041666666666667,1.0,4.74459337534075,5.647802072570222,0.07142857142857142,0,-0.6253893902809643
5.052083333333333,1.25,4.86723479017731,5.6993302448402865,0.07142857142857142,0,-0.6161078249511238
5.0625,1.5,4.97646508564592,5.748332870043818,0.07142857142857142,0,-0.604037862230254
5.072916666666667,1.75,5.074930348098109,5.795045992910357,0.07142857142857142,0,-0.5894400432706732
5.083333333333333,2.0,5.164563377722247,5.839674038218151,0.07142857142857142,0,-0.572591256553735
5.09375,2.25,5.246819051145114,5.882395217851317,0.07142857142857142,0,-0.5537674294405592
5.104166666666667,2.5,5.322819961086122,5.923365829317868,0.07142857142857142,0,-0.5332313763605413
5.114583333333333,2.75,5.393450485223419,5.9627237077435735,0.07142857142857142,0,-0.5112255613518828
5.125,3.0,5.45941975572614,6.000591023835032,0.07142857142857142,0,-0.4879688141112338
5.135416666666667,3.25,5.521305105724165,6.037076571097743,0.07142857142857142,0,-0.46365582439552716
5.145833333333333,3.5,5.579582834051362,6.072277650258394,0.07142857142857142,0,-0.43845836184936976
5.15625,3.75,5.634650486350097,6.106281633125463,0.07142857142857142,0,-0.4125274473048664
5.166666666666667,4.0,5.686843313724272,6.139167269178196,0.07142857142857142,0,-0.38599592765039986
5.177083333333333,4.25,5.7364466444238875,6.171005784058962,0.07142857142857142,0,-0.3589811101413523
5.1875,4.5,5.783705328993767,6.201861808515814,0.07142857142857142,0,-0.33158729361888106
5.197916666666667,4.75,5.828831052224315,6.231794168260707,0.07142857142857142,0,-0.3039081027178955
5.208333333333333,5.0,5.872008065146063,6.260856559007531,0.07142857142857142,0,-0.27602859174445044
5.21875,5.25,5.913397729826696,6.289098126154814,0.07142857142857142,0,-0.24802715391499944
5.229166666666667,5.5,5.953142160338704,6.316563964833755,0.07142857142857142,0,-0.21997724788112186
5.239583333333333,5.75,5.991367167366729,6.34329555309919,0.07142857142857142,0,-0.19194890524237296
5.25,6.0,6.028184660404316,6.369331128711385,0.07142857142857142,0,-0.16400974109533134
5.260416666666667,6.25,6.063694623189517,6.394706018099934,0.07142857142857142,0,-0.136223736535191
5.270833333333333,6.5,6.097986750245545,6.419452924612235,0.07142857142857142,0,-0.10863771687782085
5.28125,6.75,2.3283584222127827,2.337789739716912,0.21428571428571427,0,-0.08118219794347034
5.291666666666667,7.0,3.2292650033080683,3.2331067498685706,0.21428571428571427,0,-0.05281865056082672
5.302083333333333,7.25,2.0523722006567398,2.070829564831272,0.2857142857142857,1,-0.01876490008420259
5.3125,7.5,3.1261616724669175,3.132507150391966,0.2857142857142857,1,0.0051888255673341
5.322916666666667,7.75,3.6319479262981127,3.6357792651171947,0.2857142857142857,1,0.02855629186238657
5.333333333333333,8.0,3.9662526345621822,3.9689967355484397,0.2857142857142857,1,0.05277917012561283
5.34375,8.25,4.216360847243633,4.218498372441744,0.2857142857142857,1,0.07684817556240928
5.354166666666667,8.5,4.4162631927286595,4.418013760028082,0.2857142857142857,1,0.1003967409792717
5.364583333333333,8.75,4.5827849967477485,4.5842672335561785,0.2857142857142857,1,0.12323986905367137
5.375,9.0,4.725495321103282,4.726780554718862,0.2857142857142857,1,0.14524780167644546
5.385416666666667,9.25,4.850359728727369,4.8514941827537825,0.2857142857142857,1,0.16630950594661348
5.395833333333333,9.5,4.961349457101344,4.962364794877601,0.2857142857142857,1,0.18632022271882628
5.40625,9.75,5.061241902769128,5.062160761529559,0.2857142857142857,1,0.20517683478400764
5.416666666666667,10.0,5.152055860194284,5.152894984066351,0.2857142857142857,1,0.22277633085153545
5.427083333333333,10.25,5.235304880426503,5.236077002623053,0.2857142857142857,1,0.23901577455891498
5.4375,10.5,5.312152961759456,5.312867990895746,0.2857142857142857,1,0.2537931556417702
5.447916666666667,10.75,5.383514536358569,5.384180334368212,0.2857142857142857,1,0.2670088659229967
5.458333333333333,11.0,5.450121080117623,5.450743989614588,0.2857142857142857,1,0.2785676533984604
5.46875,11.25,5.512566882932059,5.513152094997351,0.2857142857142857,1,0.28838091605065697
5.479166666666667,11.5,1.6298057394519452,5.571893161652106,0.21428571428571427,1,0.29636920336762984
5.489583333333333,11.75,2.5995316175735925,5.627374320649811,0.21428571428571427,1,0.3024647616341106
5.5,12.0,3.348409403539742,5.679938451911599,0.21428571428571427,1,0.30661392485224864
5.510416666666667,12.25,3.771781914946532,5.729877030893444,0.21428571428571427,1,0.30877915763907376
5.520833333333333,12.5,4.068298854055104,5.777439916765073,0.21428571428571427,1,0.3089405640230009
5.53125,12.75,4.296706100131422,5.822842916304257,0.21428571428571427,1,0.30709671274429823
5.541666666666667,13.0,4.482521457021875,5.866273703770324,0.21428571428571427,1,0.3032646996026072
5.552083333333333,13.25,4.639160255968134,5.907896507748382,0.21428571428571427,1,0.2974794378196609
5.5625,13.5,4.774553683666031,5.947855860866587,0.21428571428571427,1,0.2897922495873609
5.572916666666667,13.75,4.893782575560672,5.986279628619389,0.21428571428571427,1,0.28026889750724393
5.583333333333333,14.0,5.00029827293247,6.023281477469703,0.21428571428571427,1,0.26898723217992554
5.59375,14.25,5.096552609856135,6.058962902361693,0.21428571428571427,1,0.25603466120025
5.604166666666667,14.5,5.184350104060686,6.093414904780992,0.21428571428571427,1,0.2415056310920123
5.614583333333333,14.75,5.265057505496606,6.126719391236404,0.21428571428571427,1,0.22549928565360566
5.625,15.0,5.339734863721385,6.158950346261344,0.21428571428571427,1,0.2081174544853872
5.635416666666667,15.25,5.409220941030374,6.190174822201237,0.21428571428571427,1,0.1894630944265654
5.645833333333333,15.5,5.474190817809757,6.2204537790891665,0.21428571428571427,1,0.16963931805673838
5.65625,15.75,2.7580808653744056,6.249842801057102,0.2857142857142857,1,0.1487492600971791
5.666666666666667,16.0,3.4265255645926254,6.278392710441688,0.2857142857142857,1,0.12689729936863708
5.677083333333333,16.25,3.823619022849685,6.306150096630283,0.2857142857142857,1,0.10419297584664788
5.6875,16.5,4.10708884115029,6.33315777346882,0.2857142857142857,1,0.08076153375430756
5.697916666666667,16.75,4.327696496899646,6.359455176507634,0.2857142857142857,1,0.05677414275571459
5.708333333333333,17.0,4.508323876941142,6.385078709337975,0.2857142857142857,1,0.03254930281421638
5.71875,17.25,4.661262670816399,6.410062046653134,0.2857142857142857,1,0.008935259070310212
5.729166666666667,17.5,4.793884184189426,6.434436400365091,0.2857142857142857,1,-0.013858987748457233
5.739583333333333,17.75,4.910958963177884,6.458230754052751,0.2857142857142857,1,-0.047575927124114833
5.75,18.0,5.015752512107723,6.48147207015914,0.2857142857142857,1,-0.07652327544728368
5.760416666666667,18.25,5.110598570828517,6.504185473652415,0.2857142857142857,1,-0.10396877074202784
5.770833333333333,18.5,2.3446143584693657,2.375618678677454,0.35714285714285715,1,-0.13148730038854017
5.78125,18.75,3.2359000862739817,3.248732317423418,0.35714285714285715,1,-0.15920377043932774
5.791666666666667,19.0,3.699553532899364,0.033918218203460644,0.35714285714285715,1,-0.18707834614777363
5.802083333333333,19.25,2.626058929543884,2.6960867007380194,0.21428571428571427,0,-0.21504780387297412
5.8125,19.5,3.361041831685061,3.3952335220409897,0.21428571428571427,0,-0.24304435890702775
5.822916666666667,19.75,3.780072077496789,3.8026905379290197,0.21428571428571427,0,-0.27099776398908204
5.833333333333333,20.0,4.074468332217308,4.091367078357626,0.21428571428571427,0,-0.29883448229371606
5.84375,20.25,4.301618860371631,4.31510683609991,0.21428571428571427,0,-0.3264762126740862
5.854166666666667,20.5,4.486602842842983,4.497825666458497,0.21428571428571427,0,-0.3538381892761292
5.864583333333333,20.75,4.64265092472501,4.652260016520363,0.21428571428571427,0,-0.38082731503148276
5.875,21.0,4.777603010031676,4.7860041090256695,0.21428571428571427,0,-0.4073400894210416
5.885416666666667,21.25,4.896489635157157,4.9039525466504355,0.21428571428571427,0,-0.4332603294972399
5.895833333333333,21.5,5.00273214633311,5.009445364188167,0.21428571428571427,0,-0.45845671510854735
5.90625,21.75,5.098763380666913,5.104863777967309,0.21428571428571427,0,-0.48278021675927096
5.916666666666667,22.0,5.186375239524656,5.191965340988166,0.21428571428571427,0,-0.5060615919619996
5.927083333333333,22.25,5.266925765756868,5.2720843535666,0.21428571428571427,0,-0.528109274655429
5.9375,22.5,5.34146880580396,5.346257725290655,0.21428571428571427,0,-0.5487081485007157
5.947916666666667,22.75,2.716037109552887,5.415307272945732,0.14285714285714285,0,-0.5676199647420036
5.958333333333333,23.0,3.405198809704625,5.479895383095552,0.14285714285714285,0,-0.5845863987655573
5.96875,23.25,2.2833411096272846,5.540563757880753,0.14285714285714285,0,-0.5993358432673072
5.979166666666667,23.5,3.211222613614421,5.597761061641474,0.14285714285714285,0,-0.6115948993817723
5.989583333333333,23.75,3.6841030653085953,5.651863077874697,0.14285714285714285,0,-0.621104849639405
6.0,0.0,4.003861712090608,5.703187686693795,0.14285714285714285,0,-0.6276420846283984
6.010416666666667,0.25,4.245768671188177,5.752006182123028,0.14285714285714285,0,-0.6310397553793599
6.020833333333333,0.5,4.440406385711158,5.7985519527521445,0.14285714285714285,0,-0.631206434200603
6.03125,0.75,4.603262367258726,5.843027230173194,0.14285714285714285,0,-0.6281372616695652
6.041666666666667,1.0,4.743273362066457,5.885608399385615,0.14285714285714285,0,-0.6219145455541116
6.052083333333333,1.25,4.866067220754171,5.92645022390567,0.14285714285714285,0,-0.6126976379218576
6.0625,1.5,4.975418394971662,5.965689241325139,0.14285714285714285,0,-0.6007048758645829
6.072916666666667,1.75,5.07398185513155,6.003446517403871,0.14285714285714285,0,-0.5861920341555371
